Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SSP,E.W. Scripps Company (The) Class A Common Stock,$20.57,-0.42,-2.001%,1692539053.00,United States,,317049,Consumer Services,Broadcasting
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$14.84,0.08,0.542%,463728853.00,United States,2019,130197,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$16.58,0.23,1.407%,0.00,United States,2019,133,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$4.50,0.09,2.041%,0.00,United States,2019,42042,,
SSRM,SSR Mining Inc. Common Stock,$18.44,1.18,6.837%,4060740480.00,Canada,,2348407,,
SSSS,SuRo Capital Corp. Common Stock,$13.68,0.665,5.109%,331127355.00,United States,2011,909278,Finance,Finance/Investors Services
SSTI,ShotSpotter Inc. Common Stock,$38.86,-0.23,-0.588%,453718518.00,United States,2017,67484,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$85.24,-2.42,-2.761%,3147455205.00,United States,2012,213749,,
SSY,SunLink Health Systems Inc. Common Stock,$2.83,0.19,7.197%,19525078.00,United States,,502794,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$20.28,0.485,2.45%,1322621040.00,United States,1994,1433582,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$58.03,0.03,0.052%,9175114828.00,Netherlands,2010,612909,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$113.92,3.24,2.927%,5342289222.00,United States,,414606,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.5705,0.0203,3.69%,22344504.00,United States,,844518,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$35.51,-0.15,-0.421%,5670527485.00,United States,2011,712554,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$17.80,0.00,0.00%,1303596866.00,United States,,389504,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.8544,-0.1956,-0.751%,,United States,,4760,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.7707,0.1007,0.392%,,United States,,716,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.61,-0.12,-0.466%,,United States,,2928,,
STAY,Extended Stay America Inc. Paired Shares,$19.74,0.11,0.56%,3508405459.00,United States,,7397833,Consumer Services,Hotels/Resorts
STBA,S&T Bancorp Inc. Common Stock,$34.13,0.22,0.649%,1343382398.00,United States,,158599,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$60.59,-0.22,-0.362%,1624493153.00,United States,,83007,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.91,0.01,0.526%,120330600.00,United States,,83316,,
STE,STERIS plc (Ireland) Ordinary Shares,$196.57,-1.21,-0.612%,16777713602.00,United States,,652082,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$19.45,1.41,7.816%,932591129.00,United States,1992,1797035,,
STEP,StepStone Group Inc. Class A Common Stock,$32.04,0.86,2.758%,1231537500.00,United States,2020,201068,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$19.13,0.30,1.593%,842707969.00,United States,1991,25576,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$1.10,0.01,0.917%,185052918.00,,2018,92073,Miscellaneous,Service to the Health Industry
STIC,Northern Star Acquisition Corp. Class A Common Stock,$10.03,0.05,0.501%,318891313.00,,2020,1426115,,
STIM,Neuronetics Inc. Common Stock,$13.08,0.30,2.347%,336939427.00,United States,2018,150791,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$31.99,0.22,0.692%,509777317.00,United States,2009,91447,,
STKL,SunOpta Inc. Common Stock,$12.55,0.23,1.867%,1324017382.00,Canada,,1440447,,
STKS,The ONE Group Hospitality Inc. Common Stock,$11.15,0.54,5.09%,336339605.00,United States,,342564,Consumer Services,Restaurants
STL,Sterling Bancorp,$26.64,0.21,0.795%,5130845245.00,United States,,1536428,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.35,0.02,0.076%,,United States,,10031,,
STLA,Stellantis N.V. Common Shares,$18.40,0.25,1.377%,57485938573.00,United Kingdom,2014,2924596,,
STLD,Steel Dynamics Inc.,$64.54,0.78,1.223%,13632071420.00,United States,1996,2916704,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$35.42,-0.24,-0.673%,31860705831.00,Switzerland,,1292190,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$177.62,2.65,1.515%,3253846002.00,United States,1999,228219,Technology,EDP Services
STN,Stantec Inc Common Stock,$44.89,0.06,0.134%,5013576819.00,Canada,,70372,Transportation,Marine Transportation
STND,Standard AVB Financial Corp. Common Stock,$32.94,0.01,0.03%,157246205.00,United States,,17084,,
STNE,StoneCo Ltd. Class A Common Shares,$59.41,0.20,0.338%,18421833551.00,Brazil,2018,1865581,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$20.98,0.66,3.248%,1224592446.00,Monaco,2010,938524,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$35.19,-0.49,-1.373%,1291737840.00,United States,2019,118348,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.18,0.01,0.461%,257061275.00,United States,2004,213072,,
STOR,STORE Capital Corporation Common Stock,$33.43,0.09,0.27%,9042601015.00,United States,2014,1295209,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.87,0.00,0.00%,496584375.00,,2021,511790,,
STRA,Strategic Education Inc. Common Stock,$76.95,0.34,0.444%,1896910225.00,United States,1996,97585,Miscellaneous,Service to the Health Industry
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.75,9.75,,344086753.00,,2021,101,,
STRL,Sterling Construction Company Inc Common Stock,$22.87,0.37,1.644%,654229351.00,United States,,142837,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.95,0.03,1.563%,82519010.00,United States,,67037,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$19.79,0.11,0.559%,912575320.00,United States,2018,214063,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.60,0.01,0.386%,12797270.00,United States,,100605,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.25,0.00,0.00%,0.00,United States,,3007,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$26.27,-0.97,-3.561%,216191277.00,United States,,13976,Consumer Services,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$46.04,1.04,2.311%,178939801.00,United States,,4728,Capital Goods,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$4.92,0.07,1.443%,155124732.00,United States,2019,55021,Health Care,Major Pharmaceuticals
STT,State Street Corporation Common Stock,$86.38,-0.37,-0.427%,30040223335.00,United States,,1508651,Finance,Investment Managers
STT^D,State Street Corporation Depositary Shares representing 1/4000th Perpetual Preferred Series D,$28.35,-0.04,-0.141%,,United States,,66422,,
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,$29.17,-0.04,-0.137%,,United States,,34296,,
STTK,Shattuck Labs Inc. Common Stock,$26.81,0.02,0.075%,1123462835.00,United States,2020,140767,Health Care,Major Pharmaceuticals
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$24.89,0.03,0.121%,7143059438.00,United States,2009,1466946,Consumer Services,Real Estate Investment Trusts
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,308125000.00,United States,2020,37261,Finance,Business Services
STWOU,ACON S2 Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2020,1679,Finance,Business Services
STWOW,ACON S2 Acquisition Corp. Warrant,$1.04,-0.01,-0.952%,0.00,United States,2020,40554,Finance,Business Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$104.23,6.26,6.39%,23855470834.00,Ireland,2002,10343468,Technology,Electronic Components
STXB,Spirit of Texas Bancshares Inc. Common Stock,$23.40,0.06,0.257%,401206455.00,United States,2018,36253,Finance,Commercial Banks
STXS,Stereotaxis Inc. Common Stock,$6.71,-0.14,-2.044%,497114671.00,United States,,201310,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STZ,Constellation Brands Inc. Common Stock,$235.87,1.43,0.61%,45765317137.00,United States,,1934125,Consumer Non-Durables,Beverages (Production/Distribution)
STZ/B,Constellation Brands Inc,$241.24,0.00,0.00%,,United States,,81,,
SU,Suncor Energy  Inc. Common Stock,$24.08,0.85,3.659%,36276139392.00,Canada,,7076598,,
SUI,Sun Communities Inc. Common Stock,$163.95,0.64,0.392%,18334305200.00,United States,1993,277484,Consumer Services,Real Estate Investment Trusts
SULR,SmartETFs Sustainable Energy II ETF,$29.6492,-0.1974,-0.661%,,,2020,509,,
SUM,Summit Materials Inc. Class A Common Stock,$34.13,-0.16,-0.467%,4005582466.00,United States,2015,961628,Capital Goods,Building Materials
SUMO,Sumo Logic Inc. Common Stock,$16.87,0.01,0.059%,1732611115.00,United States,2020,566879,Technology,Retail: Computer Software & Peripheral Equipment
SUMR,Summer Infant Inc. Common Stock,$17.60,0.32,1.852%,37545130.00,United States,,40604,Capital Goods,Office Equipment/Supplies/Services
SUN,Sunoco LP Common Units representing limited partner interests,$35.36,0.23,0.655%,3527514060.00,United States,2012,310122,Energy,Oil Refining/Marketing
SUNS,SLR Senior Investment Corp. Common Stock,$15.28,0.23,1.528%,245229240.00,United States,,64531,Finance,Finance/Investors Services
SUNW,Sunworks Inc. Common Stock,$7.53,-0.50,-6.227%,125216310.00,United States,,2354777,Technology,Semiconductors
SUP,Superior Industries International Inc. Common Stock (DE),$6.69,0.16,2.45%,173588521.00,United States,,255427,Capital Goods,Auto Parts:O.E.M.
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$30.94,0.40,1.31%,1640396629.00,United States,2012,324631,Health Care,Major Pharmaceuticals
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.87,0.05,2.747%,170814148.00,,2016,574592,Finance,Commercial Banks
SURF,Surface Oncology Inc. Common Stock,$8.46,0.59,7.497%,337605318.00,United States,2018,2013018,Health Care,Major Pharmaceuticals
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$12.78,0.35,2.816%,17243051792.00,,2018,1661617,Basic Industries,Paper
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$9.94,0.01,0.101%,285775000.00,United States,2020,217093,Finance,Business Services
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,500240228.00,United States,2020,202154,,
SVACU,Starboard Value Acquisition Corp. Unit,$10.13,-0.0188,-0.185%,0.00,United States,2020,2929,,
SVACW,Starboard Value Acquisition Corp. Warrant,$1.61,0.1099,7.326%,0.00,United States,2020,95498,Finance,Business Services
SVAL,iShares US Small Cap Value Factor ETF,$32.45,0.10,0.309%,,United States,2020,30804,,
SVBI,Severn Bancorp Inc,$11.91,-0.09,-0.75%,153128525.00,United States,,2485,Finance,Major Banks
SVC,Service Properties Trust Common Stock,$11.10,-0.22,-1.943%,1829544546.00,United States,,853561,Consumer Services,Real Estate Investment Trusts
SVFA,SVF Investment Corp. Class A Ordinary Shares,$9.94,-0.02,-0.201%,750159375.00,United States,2021,170965,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.19,0.0099,0.097%,0.00,United States,2021,35674,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$1.40,0.10,7.692%,0.00,United States,2021,40309,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.00,0.00,0.00%,295100000.00,United States,2021,3663,Finance,Business Services
SVFC,SVF Investment Corp. 3 Class A Ordinary Shares,$9.99,-0.0101,-0.101%,409989600.00,United States,2021,10745,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$10.73,-0.02,-0.186%,,Israel,,46263,,
SVM,Silvercorp Metals Inc. Common Shares,$6.30,0.40,6.78%,1104756736.00,,,2403710,,
SVMK,SVMK Inc. Common Stock,$18.19,0.04,0.22%,2649217812.00,United States,2018,585144,Technology,EDP Services
SVOK,Seven Oaks Acquisition Corp. Class A Common Stock,$9.66,0.01,0.104%,312440625.00,United States,2021,27449,,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.045,0.025,0.25%,259914375.00,United States,2020,6678,,
SVOKW,Seven Oaks Acquisition Corp. Warrant,$0.8051,0.0051,0.638%,0.00,United States,2021,15895,Finance,Business Services
SVRA,Savara Inc. Common Stock,$1.61,0.05,3.205%,182861633.00,United States,,1089445,Health Care,Major Pharmaceuticals
SVSVU,Spring Valley Acquisition Corp. Unit,$10.39,0.0812,0.788%,0.00,United States,2020,4418,Finance,Business Services
SVSVW,Spring Valley Acquisition Corp. Warrant,$0.871,-0.009,-1.023%,0.00,United States,2020,128173,Finance,Business Services
SVT,Servotronics Inc. Common Stock,$7.8341,0.3241,4.316%,19416872.00,United States,,2603,Consumer Durables,Metal Fabrications
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$6.05,-0.02,-0.329%,41702989.00,United States,,18979,Finance,Finance/Investors Services
SWAV,ShockWave Medical Inc. Common Stock,$157.48,7.09,4.714%,5507674339.00,United States,2019,239400,Health Care,Medical/Dental Instruments
SWBI,Smith & Wesson Brands Inc. Common Stock,$20.39,0.17,0.841%,1085750719.00,United States,,1776492,Consumer Non-Durables,Ordnance And Accessories
SWBK,Switchback II Corporation Class A Ordinary Shares,$9.84,-0.05,-0.506%,388987500.00,,2021,524752,Finance,Business Services
SWCH,Switch Inc. Class A Common Stock,$18.61,0.03,0.161%,4495535034.00,,2017,1755047,Technology,EDP Services
SWET,Athlon Acquisition Corp. Class A Common stock,$9.66,-0.04,-0.412%,333270000.00,United States,2021,3077,,
SWETU,Athlon Acquisition Corp. Unit,$9.95,-0.04,-0.40%,0.00,United States,2021,22196,,
SWETW,Athlon Acquisition Corp. Warrant,$0.61,-0.015,-2.40%,0.00,United States,2021,2483,Finance,Business Services
SWI,SolarWinds Corporation Common Stock,$16.17,-0.10,-0.615%,5105375008.00,United States,2018,864127,Technology,Computer Software: Prepackaged Software
SWIM,Latham Group Inc. Common Stock,$32.70,0.89,2.798%,3937383162.00,United States,2021,521206,Capital Goods,Engineering & Construction
SWIR,Sierra Wireless Inc. Common Stock,$14.70,-0.19,-1.276%,542304271.00,Canada,,155650,Basic Industries,Metal Fabrications
SWK,Stanley Black & Decker Inc. Common Stock,$214.83,-1.18,-0.546%,34693920795.00,United States,,728295,Capital Goods,Diversified Manufacture
SWKH,SWK Holdings Corporation Common Stock,$15.93,0.07,0.441%,203833175.00,United States,,4758,Finance,Finance/Investors Services
SWKS,Skyworks Solutions Inc. Common Stock,$164.16,-0.79,-0.479%,27101590053.00,United States,,1329644,Technology,Semiconductors
SWM,Schweitzer-Mauduit International Inc. Common Stock,$46.90,-0.19,-0.403%,1473106910.00,United States,,72697,Basic Industries,Paper
SWN,Southwestern Energy Company Common Stock,$5.41,0.34,6.706%,3661762606.00,United States,,17443956,Energy,Oil & Gas Production
SWT,Stanley Black & Decker Inc. Corporate Unit,$125.43,-0.40,-0.318%,0.00,United States,2019,3524,Capital Goods,Diversified Manufacture
SWTX,SpringWorks Therapeutics Inc. Common Stock,$72.84,-0.26,-0.356%,3573612345.00,United States,2019,148943,Health Care,Major Pharmaceuticals
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$68.88,-0.98,-1.403%,3995136156.00,United States,,297938,Public Utilities,Oil & Gas Production
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.32,0.059,0.637%,123138207.00,United States,,10549,,
SXC,SunCoke Energy Inc. Common Stock,$7.60,0.31,4.252%,630631850.00,United States,2011,1012756,,
SXI,Standex International Corporation Common Stock,$102.43,0.26,0.254%,1255904063.00,United States,,45425,Capital Goods,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$85.53,-0.13,-0.152%,3616191294.00,United States,,190085,Basic Industries,Major Chemicals
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.23,0.05,4.237%,22772707.00,China,2019,119678,Health Care,Major Pharmaceuticals
SY,So-Young International Inc. American Depository Shares,$8.91,0.27,3.125%,952717048.00,China,2019,1322670,Technology,Computer Software: Prepackaged Software
SYBT,Stock Yards Bancorp Inc. Common Stock,$52.39,0.13,0.249%,1193492189.00,United States,,23353,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$3.59,0.13,3.757%,181763438.00,United States,2015,184813,Health Care,Major Pharmaceuticals
SYF,Synchrony Financial Common Stock,$46.91,0.11,0.235%,27282801913.00,United States,2014,4448502,Finance,Diversified Financial Services
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.40,0.05,0.19%,,United States,,22297,,
SYK,Stryker Corporation Common Stock,$251.85,-1.10,-0.435%,94883950052.00,United States,,783391,Health Care,Medical/Dental Instruments
SYKE,Sykes Enterprises Incorporated Common Stock,$42.01,-0.55,-1.292%,1671100708.00,United States,1996,107797,Technology,EDP Services
SYN,Synthetic Biologics Inc. Common Stock,$0.5045,0.0025,0.498%,66615460.00,United States,,1202996,Health Care,Major Pharmaceuticals
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$122.49,-1.23,-0.994%,4311885631.00,United States,2002,250238,Technology,Computer peripheral equipment
SYNH,Syneos Health Inc. Class A Common Stock,$85.40,-0.35,-0.408%,8872416084.00,United States,2014,369647,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYNL,Synalloy Corporation Common Stock,$10.13,0.45,4.649%,93216716.00,United States,,17223,Basic Industries,Steel/Iron Ore
SYPR,Sypris Solutions Inc. Common Stock,$3.10,-0.02,-0.641%,66454585.00,United States,,159445,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.30,0.08,1.533%,327848815.00,United States,2016,613150,Health Care,Major Pharmaceuticals
SYTA,Siyata Mobile Inc. Common Shares,$8.20,-0.76,-8.482%,37536910.00,Canada,2020,40734,Basic Industries,Metal Fabrications
SYTAW,Siyata Mobile Inc. Warrant,$4.15,-1.35,-24.545%,0.00,Canada,2020,2484,Basic Industries,Metal Fabrications
SYX,Systemax Inc. Common Stock,$34.28,1.39,4.226%,1293010714.00,United States,,106827,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$84.13,0.13,0.155%,43039385163.00,United States,,1363194,Consumer Non-Durables,Food Distributors
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$43.77,0.18,0.413%,113877022.00,,2012,31611,,
T,AT&T Inc.,$31.37,-0.87,-2.699%,223981800000.00,United States,,169707548,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.17,0.05,0.191%,,United States,,72584,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.21,0.00,0.00%,,United States,,115658,,
TA,TravelCenters of America Inc. Common Stock,$26.68,0.74,2.853%,388510398.00,United States,,67448,Consumer Services,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$9.11,-0.25,-2.671%,2458634923.00,Canada,,393869,Public Utilities,Electric Utilities: Central
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.855,-0.025,-0.253%,226665000.00,United States,2021,4705,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$10.18,-0.06,-0.586%,374189273.00,United States,2014,165649,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$13.20,0.57,4.513%,118345141.00,United States,1996,7692,Technology,Computer peripheral equipment
TAEQ,Trend Aggregation U.S. ETF,$26.8642,-0.1058,-0.392%,,,2020,1025,,
TAIT,Taitron Components Incorporated Class A Common Stock,$4.56,-0.02,-0.437%,26561302.00,United States,1995,76389,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.20,0.08,0.467%,54227744035.00,,2018,1486994,Health Care,Major Pharmaceuticals
TAL,TAL Education Group American Depositary Shares,$47.61,-1.13,-2.318%,30702205092.00,China,,6424772,Miscellaneous,Other Consumer Services
TALO,Talos Energy Inc. Common Stock,$13.14,0.41,3.221%,1073637785.00,,2018,604336,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$12.45,-1.38,-9.978%,513399530.00,United States,2021,160626,Health Care,Major Pharmaceuticals
TANH,Tantech Holdings Ltd. Common Stock,$1.08,0.01,0.935%,31199941.00,China,2015,521750,,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.1359,-0.1742,-0.662%,0.00,United States,,7269,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.03,0.03,0.115%,0.00,United States,,8857,,
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$26.167,0.187,0.72%,0.00,United States,,6853,,
TAOP,Taoping Inc. Ordinary Shares ,$5.61,-0.08,-1.406%,68071819.00,China,,358974,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$57.93,-0.25,-0.43%,12566009109.00,Canada,,1362029,Consumer Non-Durables,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$9.31,0.30,3.33%,54541574.00,United States,2014,54896,Health Care,Major Pharmaceuticals
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$73.29,-0.66,-0.892%,2803934463.00,Israel,,15387,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$30.01,0.55,1.867%,615939465.00,United States,2020,123270,Consumer Durables,Specialty Chemicals
TAST,Carrols Restaurant Group Inc. Common Stock,$5.93,-0.19,-3.105%,305407506.00,United States,2006,304327,Consumer Services,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.37,-0.08,-1.468%,47657118.00,Israel,,58320,Capital Goods,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$12.19,0.0899,0.743%,42524937.00,United States,,476,Capital Goods,Industrial Machinery/Components
TBA,Thoma Bravo Advantage Class A Ordinary Shares,$10.14,-0.10,-0.977%,1291836000.00,,2021,180814,Finance,Business Services
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.18,0.01,0.038%,0.00,United States,2017,23109,,
TBBK,The Bancorp Inc Common Stock,$24.98,0.46,1.876%,1430052867.00,United States,,411828,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.7199,0.0399,0.15%,0.00,United States,2018,21403,,
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.71,-0.02,-0.206%,512231630.00,United States,2021,122389,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$10.00,0.05,0.503%,0.00,United States,2021,56729,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.05,0.04,3.96%,0.00,United States,2021,90322,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$27.28,-0.01,-0.037%,967658128.00,United States,,135711,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$17.00,-0.16,-0.932%,1278957566.00,United States,2018,539911,Consumer Durables,Specialty Chemicals
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$22.7279,-0.0687,-0.301%,,,2020,672,,
TBK,Triumph Bancorp Inc. Common Stock,$85.10,-0.90,-1.047%,2117362037.00,United States,2014,101619,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.67,-0.18,-0.646%,0.00,United States,,3537,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.65,0.01,1.563%,53055982.00,United States,2018,2740773,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.23,0.0068,3.047%,0.00,United States,2018,9665,,
TBNK,Territorial Bancorp Inc. Common Stock,$25.84,-0.03,-0.116%,246070005.00,United States,2009,13894,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$18.42,-0.30,-1.603%,1202440783.00,Cayman Islands,,550212,Health Care,Major Pharmaceuticals
TBSAU,TB SA Acquisition Corp Unit,$9.9008,-0.0472,-0.474%,0.00,Cayman Islands,2021,231,,
TC,TuanChe Limited American Depositary Shares,$3.00,-0.05,-1.639%,60343554.00,China,2018,18835,Miscellaneous,Business Services
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.70,-0.01,-0.103%,242803125.00,United States,2021,18038,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.02,0.01,0.10%,0.00,United States,2021,2633,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.74,-0.01,-1.333%,0.00,United States,2021,28081,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$69.83,0.70,1.013%,3532092877.00,United States,2003,340100,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.36,0.00,0.00%,0.00,United States,,1050,,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$26.16,0.17,0.654%,0.00,United States,,91680,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.37,-0.001,-0.004%,0.00,United States,,17055,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$47.20,0.08,0.17%,1402534690.00,United States,,93182,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.87,0.22,4.731%,244828171.00,United States,2018,291695,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$47.50,0.15,0.317%,7250808643.00,United States,,604849,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$36.33,0.10,0.276%,214310525.00,United States,,18726,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.045,-0.063,-0.241%,0.00,United States,,12443,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$26.00,3.89,17.594%,224622216.00,United States,,38319,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$52.20,-2.31,-4.238%,1025776980.00,United States,2016,59853,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$38.92,1.41,3.759%,24809803555.00,China,,5659433,Consumer Services,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$6.18,0.02,0.325%,95802138.00,United States,2015,89991,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.46,0.14,0.978%,835314637.00,United States,2012,252822,Finance,Finance/Investors Services
